ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
8399,#032473,21/08/2020,19:00,2,3,8,9,10,23,24,26,33,37,40,41,46,48,51,52,54,59,71,78
8400,#032472,21/08/2020,18:50,7,12,16,18,25,28,36,39,43,45,50,53,56,60,69,71,73,74,77,78
8401,#032471,21/08/2020,18:40,2,4,5,8,24,26,35,36,41,46,48,49,50,55,62,63,64,69,75,78
8402,#032470,21/08/2020,18:30,1,2,4,14,19,23,25,27,28,29,30,34,37,46,48,50,56,57,59,79
8403,#032469,21/08/2020,18:20,1,2,3,11,12,14,16,25,29,34,39,40,47,52,55,56,58,68,69,72
8404,#032468,21/08/2020,18:10,1,2,4,8,9,11,16,21,31,38,46,49,52,61,63,66,68,73,78,79
8405,#032467,21/08/2020,18:00,5,11,13,16,18,25,28,30,32,33,39,40,41,43,46,47,58,62,65,74
8406,#032466,21/08/2020,17:50,3,5,8,24,27,30,31,35,36,38,40,42,46,51,53,54,55,70,73,77
8407,#032465,21/08/2020,17:40,1,4,5,14,18,20,22,24,26,43,45,46,51,55,65,70,75,76,77,79
8408,#032464,21/08/2020,17:30,1,2,3,8,21,22,25,28,32,33,40,47,50,54,56,61,67,70,72,76
8409,#032463,21/08/2020,17:20,1,2,10,15,17,28,30,32,35,39,44,46,50,54,67,72,76,77,79,80
8410,#032462,21/08/2020,17:10,4,6,9,13,20,25,34,36,37,44,46,49,52,59,61,72,77,78,79,80
8411,#032461,21/08/2020,17:00,3,7,8,12,16,17,19,26,33,41,49,50,53,54,58,60,61,66,75,76
8412,#032460,21/08/2020,16:50,2,9,11,12,13,15,18,21,28,30,32,46,50,59,61,67,69,70,78,79
8413,#032459,21/08/2020,16:40,1,7,10,17,18,22,24,25,27,32,34,35,40,44,46,50,53,56,73,80
8414,#032458,21/08/2020,16:30,6,8,11,14,17,19,22,26,27,33,37,38,43,55,59,60,63,66,75,77
8415,#032457,21/08/2020,16:20,4,11,14,17,22,23,30,32,33,39,41,42,50,53,56,57,67,68,73,74
8416,#032456,21/08/2020,16:10,5,9,10,14,16,18,19,24,29,30,33,34,36,38,43,48,57,64,68,72
8417,#032455,21/08/2020,16:00,1,3,7,9,13,14,19,23,28,30,31,32,33,34,39,50,56,64,72,80
8418,#032454,21/08/2020,15:50,3,4,5,11,15,16,17,24,32,39,43,44,49,50,56,58,69,73,74,75
8419,#032453,21/08/2020,15:40,5,10,11,14,17,19,20,22,27,33,38,44,47,49,52,60,69,71,74,78
8420,#032452,21/08/2020,15:30,1,11,13,16,23,25,27,29,50,53,56,57,58,63,64,65,69,71,74,75
8421,#032451,21/08/2020,15:20,1,4,7,12,15,16,21,25,38,41,45,51,53,60,62,63,67,68,76,79
8422,#032450,21/08/2020,15:10,1,12,13,16,20,23,29,31,34,35,37,38,39,53,54,59,60,61,64,69
8423,#032449,21/08/2020,15:00,4,5,7,8,12,14,19,22,24,25,31,40,41,43,50,68,69,73,75,78
8424,#032448,21/08/2020,14:50,1,2,10,12,17,18,27,28,35,36,38,52,57,62,64,65,68,72,74,75
8425,#032447,21/08/2020,14:40,3,9,20,22,29,31,32,35,38,46,51,52,58,59,63,67,69,72,76,80
8426,#032446,21/08/2020,14:30,1,3,4,16,18,20,24,31,35,41,50,54,55,57,59,65,71,74,78,79
8427,#032445,21/08/2020,14:20,2,9,10,11,14,16,25,26,45,46,51,53,57,60,62,65,68,75,78,80
8428,#032444,21/08/2020,14:10,1,2,6,8,19,24,27,29,35,39,40,42,44,55,59,61,69,71,76,79
8429,#032443,21/08/2020,14:00,2,5,10,13,14,15,21,22,27,31,35,39,42,43,44,46,47,57,60,77
8430,#032442,21/08/2020,13:50,4,7,14,15,24,26,28,39,41,42,56,57,61,63,65,71,73,76,77,80
8431,#032441,21/08/2020,13:40,5,6,7,9,11,12,13,16,18,22,26,38,46,53,58,63,65,70,74,80
8432,#032440,21/08/2020,13:30,5,6,15,18,28,29,32,36,38,41,43,46,62,63,67,71,73,77,78,80
8433,#032439,21/08/2020,13:20,3,10,12,14,21,22,24,28,30,35,43,44,50,52,56,70,71,73,79,80
8434,#032438,21/08/2020,13:10,6,7,8,25,26,32,38,39,41,46,47,48,51,54,55,59,63,71,74,76
8435,#032437,21/08/2020,13:00,3,6,14,16,17,20,22,24,26,31,35,42,46,48,49,52,53,55,61,71
8436,#032436,21/08/2020,12:50,1,9,10,12,13,15,17,24,33,34,38,40,41,42,45,46,55,58,72,78
8437,#032435,21/08/2020,12:40,7,11,16,22,26,33,34,35,38,40,47,50,54,55,56,57,58,64,65,73
8438,#032434,21/08/2020,12:30,1,5,9,11,13,16,19,21,23,34,42,44,53,61,64,68,71,77,79,80
8439,#032433,21/08/2020,12:20,1,3,7,21,24,26,29,32,33,40,44,45,52,56,57,60,65,70,78,79
8440,#032432,21/08/2020,12:10,3,12,15,16,17,23,25,33,34,35,43,50,51,59,61,65,67,69,70,79
8441,#032431,21/08/2020,12:00,2,4,5,13,14,29,31,35,36,43,48,55,59,60,67,68,73,74,76,79
8442,#032430,21/08/2020,11:50,4,6,12,15,22,23,26,27,33,36,39,43,45,49,53,54,68,69,76,78
8443,#032429,21/08/2020,11:40,4,12,15,17,19,28,36,37,54,61,63,64,66,69,72,74,75,76,77,80
8444,#032428,21/08/2020,11:30,2,6,9,12,13,19,25,26,32,35,36,43,47,49,58,61,64,66,72,75
8445,#032427,21/08/2020,11:20,1,4,16,18,19,30,31,40,44,48,52,55,58,63,67,68,74,76,77,78
8446,#032426,21/08/2020,11:10,2,4,12,13,20,21,22,28,30,40,41,51,56,61,65,66,69,75,76,77
8447,#032425,21/08/2020,11:00,3,6,19,28,31,34,42,43,44,47,52,54,57,60,65,67,69,71,73,74
8448,#032424,21/08/2020,10:50,3,9,17,18,20,28,31,37,38,39,43,48,55,58,66,67,71,73,74,79
8449,#032423,21/08/2020,10:40,3,11,21,27,28,31,35,38,43,44,49,51,52,53,64,69,75,78,79,80
8450,#032422,21/08/2020,10:30,1,3,8,10,20,27,34,42,44,47,49,55,58,60,66,72,73,74,76,78
8451,#032421,21/08/2020,10:20,2,3,6,10,15,19,22,28,29,32,44,46,48,52,64,66,68,70,75,77
8452,#032420,21/08/2020,10:10,6,10,12,18,20,33,34,36,48,52,54,56,59,67,69,72,75,76,77,79
8453,#032419,21/08/2020,10:00,3,11,15,16,19,23,26,43,45,49,51,53,69,70,71,73,75,77,78,79
8454,#032418,21/08/2020,9:50,1,2,3,13,16,17,21,22,24,29,31,33,37,41,42,53,60,66,70,74
8455,#032417,21/08/2020,9:40,9,13,14,18,20,29,30,35,41,45,47,50,54,55,66,67,68,70,73,76
8456,#032416,21/08/2020,9:30,10,14,15,16,20,25,26,27,29,33,43,45,47,49,50,56,64,68,72,78
8457,#032415,21/08/2020,9:20,8,14,15,18,19,22,24,27,28,31,37,40,44,47,60,61,64,70,74,77
8458,#032414,21/08/2020,9:10,2,5,9,12,15,21,24,27,28,38,40,44,48,54,56,60,68,78,79,80
8459,#032413,21/08/2020,9:00,17,21,24,26,35,37,39,43,45,51,52,54,56,61,67,68,69,70,76,79
8460,#032412,21/08/2020,8:50,2,3,6,11,15,35,48,51,53,55,60,63,64,67,69,72,73,76,78,80
8461,#032411,21/08/2020,8:40,2,9,12,15,23,27,30,33,39,45,49,55,56,59,61,63,64,70,75,79
8462,#032410,21/08/2020,8:30,2,5,8,13,15,16,18,24,27,33,34,40,43,46,47,49,56,69,79,80
8463,#032409,21/08/2020,8:20,2,6,15,16,18,20,25,27,29,32,35,51,57,58,67,70,73,74,76,78
8464,#032408,21/08/2020,8:10,3,7,11,15,18,21,25,29,30,40,42,50,52,53,56,61,65,71,73,80
8465,#032407,21/08/2020,8:00,1,6,14,16,19,24,25,26,28,33,34,45,52,60,63,66,71,73,75,80
8466,#032406,21/08/2020,7:50,2,3,5,10,19,23,26,38,39,42,53,55,56,58,59,60,61,72,77,78
8467,#032405,21/08/2020,7:40,8,9,13,21,23,24,25,27,30,36,43,51,60,62,68,69,70,71,75,79
8468,#032404,21/08/2020,7:30,1,7,9,10,12,14,15,21,29,31,33,35,41,50,52,56,58,66,72,80
8469,#032403,21/08/2020,7:20,4,6,8,14,31,32,35,46,48,49,52,53,54,57,60,62,64,74,79,80
8470,#032402,21/08/2020,7:10,3,8,10,11,17,22,25,30,31,33,37,43,44,50,52,54,65,71,77,80
8471,#032401,21/08/2020,7:00,3,7,9,10,14,18,23,24,25,30,37,44,45,47,49,50,52,60,68,79
8472,#032400,21/08/2020,6:50,6,11,15,22,24,27,37,43,46,54,58,59,60,61,63,68,71,77,78,80
8473,#032399,21/08/2020,6:40,3,6,7,12,13,14,16,18,21,23,27,30,34,36,46,51,54,57,60,68
8474,#032398,21/08/2020,6:30,1,3,7,9,14,17,19,20,25,26,28,30,37,39,54,56,59,60,62,75
8475,#032397,21/08/2020,6:20,2,6,12,13,18,19,23,24,27,28,37,38,50,51,55,56,59,62,64,76
8476,#032396,21/08/2020,6:10,8,17,24,26,27,32,36,38,42,43,44,48,51,52,54,56,62,65,74,79
8477,#032395,20/08/2020,21:50,2,4,13,24,31,33,38,39,43,48,49,51,56,64,66,70,71,74,75,80
8478,#032394,20/08/2020,21:40,1,8,9,16,19,23,25,26,38,40,50,54,57,60,62,66,73,77,79,80
8479,#032393,20/08/2020,21:30,7,15,19,25,26,29,35,38,39,41,43,44,45,48,53,55,59,73,74,76
8480,#032392,20/08/2020,21:20,3,4,10,21,25,26,31,35,36,39,48,50,52,53,55,60,67,68,71,72
8481,#032391,20/08/2020,21:10,7,12,13,17,18,28,29,32,42,46,48,50,52,55,60,66,68,76,77,78
8482,#032390,20/08/2020,21:00,1,4,7,10,26,39,40,41,42,44,49,50,56,57,63,65,75,76,77,80
8483,#032389,20/08/2020,20:50,5,8,10,15,19,25,26,27,32,40,46,48,51,56,59,62,63,65,75,80
8484,#032388,20/08/2020,20:40,9,11,20,21,33,39,42,43,44,47,57,61,63,64,65,70,71,77,79,80
8485,#032387,20/08/2020,20:30,4,12,14,22,25,26,28,30,38,39,41,45,50,51,52,60,63,66,79,80
8486,#032386,20/08/2020,20:20,3,4,5,17,18,19,26,32,58,59,61,63,64,68,72,73,75,76,77,78
8487,#032385,20/08/2020,20:10,6,16,17,20,21,22,25,38,40,42,43,47,52,53,60,62,65,72,74,77
8488,#032384,20/08/2020,20:00,7,12,20,23,30,32,33,43,50,51,55,56,58,59,62,70,71,72,77,80
8489,#032383,20/08/2020,19:50,1,4,6,25,32,33,34,41,42,44,46,47,50,51,52,59,61,65,70,71
8490,#032382,20/08/2020,19:40,6,14,29,32,35,37,38,39,41,47,51,56,57,59,61,63,64,68,70,78
8491,#032381,20/08/2020,19:30,1,2,11,15,16,19,32,34,40,49,50,51,54,60,62,64,71,73,79,80
8492,#032380,20/08/2020,19:20,6,7,15,18,19,22,25,28,29,31,37,49,51,58,62,65,67,69,79,80
8493,#032379,20/08/2020,19:10,4,5,8,10,16,18,19,21,22,27,30,38,39,52,61,67,72,74,77,78
8494,#032378,20/08/2020,19:00,12,13,19,30,32,34,37,38,39,42,45,46,57,62,64,66,70,72,74,79
8495,#032377,20/08/2020,18:50,1,2,10,13,15,23,28,29,44,45,51,52,57,60,63,69,71,72,74,75
8496,#032376,20/08/2020,18:40,12,14,17,19,22,23,24,36,45,46,58,61,63,65,69,74,75,76,78,79
8497,#032375,20/08/2020,18:30,6,9,10,11,16,20,28,32,33,39,45,47,48,51,54,57,72,76,79,80
8498,#032374,20/08/2020,18:20,1,4,8,15,16,17,21,25,47,48,55,56,58,62,63,67,69,71,74,76
8499,#032373,20/08/2020,18:10,4,9,11,19,21,28,29,35,39,47,50,51,57,58,61,62,67,69,70,71
8500,#032372,20/08/2020,18:00,2,3,6,16,22,24,28,34,39,42,45,48,49,51,57,65,69,72,75,77
8501,#032371,20/08/2020,17:50,2,4,6,8,12,16,17,19,22,23,28,44,50,55,61,67,68,72,74,80
8502,#032370,20/08/2020,17:40,8,9,11,13,18,25,32,35,36,41,43,50,51,53,57,62,68,75,76,77
8503,#032369,20/08/2020,17:30,2,6,12,16,22,23,26,32,37,44,47,51,54,61,65,68,70,75,76,77
8504,#032368,20/08/2020,17:20,1,3,5,6,10,11,23,24,30,35,39,42,43,51,55,56,61,68,73,77
8505,#032367,20/08/2020,17:10,1,4,10,11,18,22,23,24,27,29,30,33,36,42,45,48,50,65,76,77
8506,#032366,20/08/2020,17:00,7,11,21,29,30,32,36,39,45,47,51,59,61,64,66,67,68,72,76,79
8507,#032365,20/08/2020,16:50,5,6,9,12,15,17,18,24,27,32,41,45,47,53,54,64,67,69,73,78
8508,#032364,20/08/2020,16:40,12,14,16,17,25,28,30,31,35,37,38,40,41,44,45,47,48,67,70,73
8509,#032363,20/08/2020,16:30,1,6,10,14,16,17,18,21,29,36,38,39,51,55,60,61,67,69,70,78
8510,#032362,20/08/2020,16:20,2,3,8,11,17,19,20,21,25,30,35,39,44,47,52,54,62,69,72,74
8511,#032361,20/08/2020,16:10,2,5,10,11,19,21,22,23,32,42,48,54,55,59,64,66,68,71,75,80
8512,#032360,20/08/2020,16:00,2,5,6,15,18,22,26,29,35,52,53,54,55,57,58,62,69,70,72,73
8513,#032359,20/08/2020,15:50,17,20,23,24,25,31,34,40,43,44,51,56,61,63,65,71,72,73,75,79
8514,#032358,20/08/2020,15:40,1,8,10,21,23,29,33,35,40,42,43,44,46,50,53,63,64,69,71,73
8515,#032357,20/08/2020,15:30,3,4,6,12,14,18,29,30,42,48,49,52,53,54,56,68,69,72,73,78
8516,#032356,20/08/2020,15:20,3,8,12,19,20,22,30,35,43,46,47,48,49,50,52,53,59,71,72,80
8517,#032355,20/08/2020,15:10,12,15,22,26,30,41,49,52,53,56,57,59,60,61,62,68,69,74,75,80
8518,#032354,20/08/2020,15:00,2,11,12,14,18,19,21,22,24,31,33,35,39,41,47,60,68,73,75,80
8519,#032353,20/08/2020,14:50,3,8,14,16,17,19,21,27,28,40,45,46,50,58,59,61,63,65,74,77
8520,#032352,20/08/2020,14:40,2,6,11,12,16,19,22,27,31,33,38,43,49,52,54,57,59,62,65,70
8521,#032351,20/08/2020,14:30,3,4,14,20,21,22,24,26,33,34,45,51,52,53,54,56,59,72,74,76
8522,#032350,20/08/2020,14:20,4,5,6,19,21,22,26,30,36,40,42,59,60,62,65,67,72,75,78,80
8523,#032349,20/08/2020,14:10,12,15,16,23,28,30,37,38,47,48,52,54,56,61,67,68,71,72,73,79
8524,#032348,20/08/2020,14:00,2,13,19,24,27,28,29,30,35,38,40,42,43,44,46,50,52,58,66,67
8525,#032347,20/08/2020,13:50,1,3,7,9,12,13,14,15,18,25,35,43,47,49,53,55,72,74,77,78
8526,#032346,20/08/2020,13:40,15,19,20,21,22,34,35,40,41,45,48,49,53,55,57,62,63,65,68,77
8527,#032345,20/08/2020,13:30,9,10,11,16,19,20,22,29,42,43,49,58,60,61,62,68,73,74,75,80
8528,#032344,20/08/2020,13:20,5,12,14,17,20,25,27,33,34,40,48,52,58,62,65,67,71,72,78,80
8529,#032343,20/08/2020,13:10,1,3,4,11,12,21,28,32,37,39,42,44,46,51,53,58,72,76,77,78
8530,#032342,20/08/2020,13:00,2,8,17,21,22,24,25,26,28,33,35,43,47,57,60,62,63,64,70,73
8531,#032341,20/08/2020,12:50,2,8,12,14,26,27,34,36,44,46,51,53,55,56,57,60,62,63,64,74
8532,#032340,20/08/2020,12:40,6,9,14,15,18,19,22,25,33,35,36,45,50,58,59,60,63,67,74,80
8533,#032339,20/08/2020,12:30,1,7,10,12,13,16,18,36,41,45,52,53,56,60,61,66,71,72,74,75
8534,#032338,20/08/2020,12:20,1,2,3,8,9,10,11,17,27,30,32,35,36,40,41,56,58,60,64,79
8535,#032337,20/08/2020,12:10,6,7,13,15,20,21,24,29,32,38,43,47,54,57,58,62,65,66,67,68
8536,#032336,20/08/2020,12:00,1,11,17,21,24,31,33,34,41,44,45,51,62,66,70,72,75,77,78,79
8537,#032335,20/08/2020,11:50,6,7,9,16,18,29,33,39,45,46,47,53,57,58,62,63,66,72,74,77
8538,#032334,20/08/2020,11:40,4,14,17,22,26,32,33,39,40,42,45,47,50,56,57,62,64,65,68,72
8539,#032333,20/08/2020,11:30,7,9,14,15,31,35,39,40,45,47,50,53,55,59,62,64,67,71,77,80
8540,#032332,20/08/2020,11:20,2,6,7,11,12,20,22,44,52,53,54,62,63,67,71,74,76,77,79,80
8541,#032331,20/08/2020,11:10,4,5,9,11,13,14,23,27,31,47,57,59,60,61,62,66,67,69,75,77
8542,#032330,20/08/2020,11:00,5,9,15,16,19,25,26,28,30,33,37,43,46,53,56,63,65,69,76,80
8543,#032329,20/08/2020,10:50,5,8,10,21,22,25,31,33,39,45,50,53,59,63,69,70,71,72,75,80
8544,#032328,20/08/2020,10:40,3,5,10,19,20,22,25,33,36,37,47,48,50,52,54,55,75,76,78,79
8545,#032327,20/08/2020,10:30,1,3,4,10,27,28,32,35,36,38,41,42,45,55,59,65,70,73,74,76
8546,#032326,20/08/2020,10:20,1,5,9,15,17,20,25,30,35,39,40,42,44,48,50,56,59,67,69,70
8547,#032325,20/08/2020,10:10,11,13,14,16,17,21,26,28,34,35,43,48,55,56,60,63,64,67,70,78
8548,#032324,20/08/2020,10:00,7,10,11,13,14,19,26,27,33,38,50,57,61,65,66,71,72,73,77,80
8549,#032323,20/08/2020,9:50,1,4,8,14,21,22,26,36,37,42,44,45,55,57,60,61,63,72,77,78
8550,#032322,20/08/2020,9:40,2,6,10,11,12,13,16,23,24,28,29,30,33,40,42,47,52,57,58,63
8551,#032321,20/08/2020,9:30,5,7,15,16,21,30,37,41,42,43,45,49,53,56,57,72,73,76,78,80
8552,#032320,20/08/2020,9:20,6,7,9,17,19,20,28,29,30,47,49,50,51,53,59,61,69,75,76,77
8553,#032319,20/08/2020,9:10,4,6,11,15,17,20,26,27,28,30,32,37,39,52,54,57,60,66,68,70
8554,#032318,20/08/2020,9:00,9,14,16,18,22,23,25,30,32,35,39,40,42,63,64,67,70,75,77,80
8555,#032317,20/08/2020,8:50,6,9,11,13,14,16,22,24,32,40,42,55,56,59,60,61,66,72,77,79
8556,#032316,20/08/2020,8:40,3,4,10,12,31,32,33,38,41,43,48,49,50,54,55,56,67,69,70,77
8557,#032315,20/08/2020,8:30,1,3,4,22,26,27,29,33,34,36,40,43,44,47,50,57,63,66,67,70
8558,#032314,20/08/2020,8:20,1,13,16,17,20,21,23,25,27,32,36,43,52,56,61,62,63,65,67,71
8559,#032313,20/08/2020,8:10,2,4,10,28,31,32,38,40,41,43,54,61,63,65,66,67,69,72,76,77
8560,#032312,20/08/2020,8:00,7,11,14,16,19,20,22,25,31,44,50,51,53,54,56,62,63,72,75,78
8561,#032311,20/08/2020,7:50,8,10,12,13,14,15,16,30,32,34,46,53,54,58,63,65,68,69,72,76
8562,#032310,20/08/2020,7:40,2,5,6,15,16,19,22,33,34,36,48,55,57,58,62,63,65,68,76,80
8563,#032309,20/08/2020,7:30,5,8,10,14,15,16,19,22,26,29,34,38,52,53,54,57,63,65,67,68
8564,#032308,20/08/2020,7:20,9,12,15,16,20,25,29,37,43,60,63,64,65,66,67,68,70,73,74,76
8565,#032307,20/08/2020,7:10,2,6,18,20,23,26,28,30,42,45,50,51,52,62,63,69,70,71,72,78
8566,#032306,20/08/2020,7:00,2,6,9,15,17,20,24,31,34,38,42,44,49,50,51,57,66,72,73,76
8567,#032305,20/08/2020,6:50,1,2,4,6,10,14,16,17,18,27,30,33,37,44,46,53,58,62,77,79
8568,#032304,20/08/2020,6:40,1,7,10,18,20,22,25,28,31,32,33,35,36,42,57,59,62,64,65,68
8569,#032303,20/08/2020,6:30,5,6,12,21,36,38,39,40,43,47,51,54,56,59,60,62,66,70,72,75
8570,#032302,20/08/2020,6:20,1,4,17,21,25,26,39,42,43,44,45,50,51,54,63,68,69,71,76,79
8571,#032301,20/08/2020,6:10,2,17,19,32,33,35,36,39,48,50,52,57,61,66,67,71,74,76,77,79
8572,#032300,19/08/2020,21:50,1,4,6,7,11,17,19,25,29,34,41,44,47,50,51,52,56,67,68,70
8573,#032299,19/08/2020,21:40,1,3,12,19,25,27,31,38,39,46,51,56,58,60,61,66,68,70,71,73
8574,#032298,19/08/2020,21:30,4,10,13,17,20,33,34,40,44,45,50,54,57,59,64,66,67,72,77,80
8575,#032297,19/08/2020,21:20,5,7,9,19,27,30,33,46,48,54,60,61,62,66,68,69,71,75,77,78
8576,#032296,19/08/2020,21:10,3,5,9,10,13,15,22,23,27,34,36,39,52,57,61,64,65,74,75,76
8577,#032295,19/08/2020,21:00,5,6,7,8,10,11,14,16,18,19,21,22,28,35,36,38,43,45,62,80
8578,#032294,19/08/2020,20:50,2,3,4,5,10,13,16,22,25,26,27,28,31,32,48,55,59,61,62,63
8579,#032293,19/08/2020,20:40,1,6,7,19,20,27,34,39,40,42,49,50,51,52,56,60,61,63,69,71
8580,#032292,19/08/2020,20:30,2,6,7,8,10,12,13,15,16,24,30,41,43,46,48,56,65,70,73,76
8581,#032291,19/08/2020,20:20,2,15,20,21,33,35,40,41,47,53,55,57,58,63,68,69,72,74,79,80
8582,#032290,19/08/2020,20:10,2,5,7,9,12,15,23,25,29,32,34,47,49,51,53,55,61,69,79,80
8583,#032289,19/08/2020,20:00,1,4,7,17,32,34,36,38,43,48,50,53,55,57,63,66,67,70,71,77
8584,#032288,19/08/2020,19:50,1,3,4,6,14,17,19,20,22,24,25,38,45,46,48,50,52,63,77,79
8585,#032287,19/08/2020,19:40,2,4,5,12,14,16,18,20,24,27,39,43,45,46,49,54,57,58,63,73
8586,#032286,19/08/2020,19:30,11,14,19,20,22,26,32,37,40,42,46,49,53,59,61,62,64,71,74,79
8587,#032285,19/08/2020,19:20,4,5,11,15,16,24,25,30,31,34,39,44,52,55,61,63,64,66,72,76
8588,#032284,19/08/2020,19:10,2,4,9,22,23,30,34,38,43,46,48,54,56,63,64,68,72,73,75,76
8589,#032283,19/08/2020,19:00,7,8,21,22,29,31,35,36,41,42,45,47,56,57,58,61,64,76,77,79
8590,#032282,19/08/2020,18:50,9,12,13,15,16,21,25,27,30,33,37,39,42,48,51,63,70,72,73,74
8591,#032281,19/08/2020,18:40,6,12,15,19,23,29,34,37,38,47,51,53,55,60,61,62,66,70,72,77
8592,#032280,19/08/2020,18:30,2,3,4,14,19,25,26,28,29,33,39,43,44,48,51,54,60,68,72,74
8593,#032279,19/08/2020,18:20,2,7,21,24,28,31,34,41,43,44,47,54,55,57,58,62,66,70,76,79
8594,#032278,19/08/2020,18:10,1,2,8,12,15,16,21,42,48,49,50,55,57,61,64,66,69,73,74,77
8595,#032277,19/08/2020,18:00,8,9,15,16,19,22,27,28,29,30,38,39,41,44,52,59,71,74,75,76
8596,#032276,19/08/2020,17:50,6,10,12,15,16,21,23,30,40,41,46,51,54,61,63,67,72,73,76,77
8597,#032275,19/08/2020,17:40,4,5,11,16,21,40,44,45,47,50,52,53,58,62,63,64,66,77,78,79
8598,#032274,19/08/2020,17:30,3,9,10,13,18,23,24,30,35,39,47,52,54,55,58,62,67,75,77,79
8599,#032273,19/08/2020,17:20,7,13,22,23,25,27,28,30,32,35,36,40,41,53,55,61,70,71,76,80
8600,#032272,19/08/2020,17:10,5,9,13,18,19,21,23,34,38,46,47,48,54,55,58,59,64,66,68,77
8601,#032271,19/08/2020,17:00,3,10,12,24,28,34,36,39,44,46,49,52,64,65,72,73,76,77,78,79
8602,#032270,19/08/2020,16:50,1,6,10,16,17,20,21,23,35,43,46,47,49,56,57,59,60,70,73,75
8603,#032269,19/08/2020,16:40,2,6,8,14,21,23,25,26,32,36,40,44,49,53,58,67,71,78,79,80
8604,#032268,19/08/2020,16:30,3,4,5,11,13,17,18,21,22,33,34,38,39,50,54,55,61,65,73,77
8605,#032267,19/08/2020,16:20,2,4,11,12,16,20,33,34,37,41,43,45,46,50,57,61,63,74,77,79
8606,#032266,19/08/2020,16:10,6,7,8,11,14,15,16,20,26,28,37,39,41,46,54,55,56,60,71,77
8607,#032265,19/08/2020,16:00,1,3,7,10,12,18,19,20,24,30,39,41,42,47,49,53,55,64,70,71
8608,#032264,19/08/2020,15:50,3,4,5,8,13,15,23,27,32,33,44,51,55,56,59,60,68,71,75,78
8609,#032263,19/08/2020,15:40,6,8,11,12,14,15,19,22,25,29,35,37,39,45,55,58,59,63,71,78
8610,#032262,19/08/2020,15:30,8,12,15,21,27,32,39,40,42,46,48,52,53,54,56,60,65,67,69,71
8611,#032261,19/08/2020,15:20,1,11,17,21,23,28,43,51,52,54,56,58,59,60,62,63,66,67,70,75
8612,#032260,19/08/2020,15:10,2,3,8,15,22,23,26,28,29,35,38,40,42,44,50,57,60,70,73,77
8613,#032259,19/08/2020,15:00,2,5,13,21,22,24,26,34,37,40,43,46,47,48,49,50,61,67,77,78
8614,#032258,19/08/2020,14:50,1,6,10,26,29,33,35,36,40,41,42,43,49,53,59,61,64,69,72,75
8615,#032257,19/08/2020,14:40,1,5,11,14,20,21,23,30,35,41,44,49,53,56,61,63,64,68,69,76
8616,#032256,19/08/2020,14:30,3,6,14,19,30,33,35,38,41,48,51,59,66,69,71,72,75,76,77,79
8617,#032255,19/08/2020,14:20,1,2,6,8,9,14,18,21,26,31,34,39,40,43,50,56,63,68,77,80
8618,#032254,19/08/2020,14:10,3,4,6,11,13,19,31,36,40,41,44,47,48,59,66,67,70,72,75,79
8619,#032253,19/08/2020,14:00,1,9,17,22,26,29,30,34,35,37,38,39,40,43,58,59,66,73,76,78
8620,#032252,19/08/2020,13:50,1,7,13,16,20,21,24,37,44,58,59,61,64,66,69,71,72,74,75,77
8621,#032251,19/08/2020,13:40,6,9,10,15,18,21,24,27,28,30,36,37,41,44,48,49,53,61,68,74
8622,#032250,19/08/2020,13:30,5,6,9,10,20,21,24,28,34,35,38,40,45,58,60,63,67,71,72,79
8623,#032249,19/08/2020,13:20,5,10,15,21,23,31,44,51,53,58,61,63,64,68,69,70,73,76,79,80
8624,#032248,19/08/2020,13:10,2,5,6,7,9,10,16,21,25,30,33,36,47,48,53,55,60,61,68,78
8625,#032247,19/08/2020,13:00,4,7,8,9,12,29,31,40,47,48,50,58,59,62,65,69,70,73,76,79
8626,#032246,19/08/2020,12:50,8,10,13,15,24,30,31,38,48,55,57,58,61,62,65,66,71,72,79,80
8627,#032245,19/08/2020,12:40,9,12,14,21,24,27,30,32,33,39,40,48,56,58,60,62,70,74,76,80
8628,#032244,19/08/2020,12:30,3,10,19,23,30,31,36,40,44,45,49,52,56,59,61,63,64,65,78,79
8629,#032243,19/08/2020,12:20,2,13,15,17,20,21,22,24,27,28,35,38,39,42,47,52,56,62,67,78
8630,#032242,19/08/2020,12:10,9,15,16,17,25,27,30,37,39,44,50,54,57,58,64,68,70,72,78,79
8631,#032241,19/08/2020,12:00,6,7,11,13,14,16,21,23,24,31,48,50,51,55,62,66,68,71,74,78
8632,#032240,19/08/2020,11:50,6,9,10,17,24,31,37,38,46,48,52,56,58,60,64,70,71,73,77,78
8633,#032239,19/08/2020,11:40,1,5,6,8,13,14,18,27,30,36,42,45,50,53,62,65,68,73,74,79
8634,#032238,19/08/2020,11:30,1,2,9,17,18,19,21,22,24,33,37,38,42,43,44,47,48,56,61,79
8635,#032237,19/08/2020,11:20,1,4,8,11,16,18,23,24,34,35,37,38,40,53,62,66,68,69,71,76
8636,#032236,19/08/2020,11:10,2,3,4,12,15,17,21,25,27,29,39,41,43,45,46,47,51,53,56,79
8637,#032235,19/08/2020,11:00,3,6,13,17,19,20,21,27,31,35,36,37,38,44,46,48,52,53,60,76
